name,genre,year,released,rating,director,writer,star
Raise Your Voice,Family,2004,"October 8, 2004 (United States)",5.9,Sean McNamara,Mitch Rotter,Hilary Duff
Hidalgo,Action,2004,"March 5, 2004 (United States)",6.7,Joe Johnston,John Fusco,Viggo Mortensen
Bridget Jones: The Edge of Reason,Comedy,2004,"November 19, 2004 (United States)",6.0,Beeban Kidron,Helen Fielding,Renée Zellweger
Mean Creek,Crime,2004,"September 29, 2004 (France)",7.2,Jacob Estes,Jacob Estes,Rory Culkin
Dirty Dancing: Havana Nights,Drama,2004,"February 27, 2004 (United States)",6.0,Guy Ferland,Kate Gunzinger,Diego Luna
D.E.B.S.,Action,2004,"March 25, 2005 (United States)",5.3,Angela Robinson,Angela Robinson,Sara Foster
The Motorcycle Diaries,Adventure,2004,"October 15, 2004 (United States)",7.8,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal
Club Dread,Comedy,2004,"February 27, 2004 (United States)",5.7,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar
Eros,Drama,2004,"December 3, 2004 (Italy)",6.0,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.
Bad Education,Crime,2004,"February 11, 2005 (United States)",7.4,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal
Soul Plane,Comedy,2004,"May 28, 2004 (United States)",4.5,Jessy Terrero,Bo Zenga,Dwayne Adway
3-Iron,Crime,2004,"October 15, 2004 (South Korea)",8.0,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee
Thunderbirds,Action,2004,"July 30, 2004 (United States)",4.3,Jonathan Frakes,Gerry Anderson,Bill Paxton
New York Minute,Comedy,2004,"May 7, 2004 (United States)",5.0,Dennie Gordon,Emily Fox,Mary-Kate Olsen
Birth,Drama,2004,"October 29, 2004 (United States)",6.2,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman
Vanity Fair,Drama,2004,"September 1, 2004 (United States)",6.2,Mira Nair,Matthew Faulk,Reese Witherspoon
Exorcist: the Beginning,Horror,2004,"August 20, 2004 (United States)",5.1,Renny Harlin,William Peter Blatty,Stellan Skarsgård
A Dirty Shame,Comedy,2004,"September 24, 2004 (United States)",5.1,John Waters,John Waters,Tracey Ullman
Swades,Drama,2004,"December 17, 2004 (India)",8.2,Ashutosh Gowariker,M.G. Sathya,Shah Rukh Khan
I Heart Huckabees,Comedy,2004,"October 22, 2004 (United States)",6.6,David O. Russell,David O. Russell,Jason Schwartzman
The Sea Inside,Biography,2004,"March 4, 2005 (United States)",8.0,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem
The Door in the Floor,Comedy,2004,"August 6, 2004 (United States)",6.7,Tod Williams,John Irving,Jeff Bridges
The Whole Ten Yards,Comedy,2004,"April 9, 2004 (United States)",5.5,Howard Deutch,Mitchell Kapner,Bruce Willis
Envy,Comedy,2004,"April 30, 2004 (United States)",4.8,Barry Levinson,Steve Adams,Ben Stiller
Alfie,Comedy,2004,"November 5, 2004 (United States)",6.2,Charles Shyer,Bill Naughton,Jude Law
Superbabies: Baby Geniuses 2,Comedy,2004,"August 27, 2004 (United States)",1.9,Bob Clark,Robert Grasmere,Jon Voight
Nobody Knows,Drama,2004,"October 21, 2004 (Hong Kong)",8.1,Hirokazu Koreeda,Hirokazu Koreeda,Yûya Yagira
Black Friday,Action,2004,"February 9, 2007 (India)",8.5,Anurag Kashyap,Anurag Kashyap,Kay Kay Menon
Johnson Family Vacation,Comedy,2004,"April 7, 2004 (United States)",4.5,Christopher Erskin,Todd R. Jones,Cedric the Entertainer
The Chorus,Comedy,2004,"March 17, 2004 (France)",7.9,Christophe Barratier,Georges Chaperot,Gérard Jugnot
The Woodsman,Drama,2004,"January 28, 2005 (Greece)",7.2,Nicole Kassell,Steven Fechter,Kevin Bacon
Three... Extremes,Horror,2004,"August 20, 2004 (South Korea)",7.0,Fruit Chan,Park Chan-Wook,Bai Ling
Spartan,Action,2004,"March 12, 2004 (United States)",6.5,David Mamet,David Mamet,Val Kilmer
Home on the Range,Animation,2004,"April 2, 2004 (United States)",5.4,Will Finn,Will Finn,Judi Dench
Christmas with the Kranks,Comedy,2004,"November 24, 2004 (United States)",5.4,Joe Roth,John Grisham,Tim Allen
Win a Date with Tad Hamilton!,Comedy,2004,"January 23, 2004 (United States)",5.6,Robert Luketic,Victor Levin,Kate Bosworth
Night Watch,Action,2004,"March 3, 2006 (United States)",6.4,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy
The Merchant of Venice,Drama,2004,"February 18, 2005 (United States)",7.0,Michael Radford,William Shakespeare,Al Pacino
Ladder 49,Action,2004,"October 1, 2004 (United States)",6.5,Jay Russell,Lewis Colick,Joaquin Phoenix
The Libertine,Biography,2004,"March 10, 2006 (United States)",6.3,Laurence Dunmore,Stephen Jeffreys,Johnny Depp
Ma mère,Drama,2004,"May 19, 2004 (France)",5.1,Christophe Honoré,Georges Bataille,Isabelle Huppert
You Got Served,Drama,2004,"January 30, 2004 (United States)",3.9,Chris Stokes,Chris Stokes,Omarion
A Good Woman,Drama,2004,"May 13, 2005 (United Kingdom)",6.5,Mike Barker,Oscar Wilde,Helen Hunt
Beyond the Sea,Biography,2004,"December 29, 2004 (United States)",6.7,Kevin Spacey,Kevin Spacey,Kevin Spacey
Ladies in Lavender,Drama,2004,"May 27, 2005 (United States)",7.0,Charles Dance,William J. Locke,Judi Dench
Eulogy,Comedy,2004,"September 26, 2004 (Greece)",6.5,Michael Clancy,Michael Clancy,Ray Romano
Before the Fall,Drama,2004,"January 13, 2005 (Germany)",7.4,Dennis Gansel,Dennis Gansel,Max Riemelt
Saving Face,Comedy,2004,"June 24, 2005 (United States)",7.4,Alice Wu,Alice Wu,Joan Chen
The Big Bounce,Comedy,2004,"January 30, 2004 (United States)",4.9,George Armitage,Elmore Leonard,Owen Wilson
Veer-Zaara,Drama,2004,"November 12, 2004 (India)",7.8,Yash Chopra,Aditya Chopra,Shah Rukh Khan
Little Black Book,Comedy,2004,"August 6, 2004 (United States)",5.3,Nick Hurran,Melissa Carter,Brittany Murphy
Laws of Attraction,Comedy,2004,"April 30, 2004 (United States)",5.9,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan
Undertow,Drama,2004,"December 17, 2004 (Greece)",6.6,David Gordon Green,Lingard Jervey,Jamie Bell
Head in the Clouds,Drama,2004,"October 30, 2004 (Japan)",6.6,John Duigan,John Duigan,Charlize Theron
Maria Full of Grace,Crime,2004,"August 6, 2004 (United States)",7.4,Joshua Marston,Joshua Marston,Catalina Sandino Moreno
Vera Drake,Crime,2004,"February 4, 2005 (United States)",7.6,Mike Leigh,Mike Leigh,Imelda Staunton
Millions,Comedy,2004,"April 29, 2005 (United States)",6.9,Danny Boyle,Frank Cottrell Boyce,Alex Etel
It's All Gone Pete Tong,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,Michael Dowse,Michael Dowse,Paul Kaye
Catch That Kid,Action,2004,"February 6, 2004 (United States)",5.2,Bart Freundlich,Nikolaj Arcel,Kristen Stewart
Lakshya,Action,2004,"June 18, 2004 (United States)",7.9,Farhan Akhtar,Javed Akhtar,Hrithik Roshan
Main Hoon Na,Action,2004,"April 30, 2004 (India)",7.0,Farah Khan,Farah Khan,Shah Rukh Khan
Tae Guk Gi: The Brotherhood of War,Action,2004,"September 24, 2004 (United States)",8.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun
Lila dit ça,Crime,2004,"January 26, 2005 (France)",6.9,Ziad Doueiri,Chimo,Vahina Giocante
Five Times Two,Drama,2004,"September 1, 2004 (France)",6.6,François Ozon,François Ozon,Valeria Bruni Tedeschi
She Hate Me,Comedy,2004,"July 30, 2004 (United States)",5.3,Spike Lee,Michael Genet,Anthony Mackie
Mind Game,Animation,2004,"June 26, 2005 (United States)",7.8,Masaaki Yuasa,Robin Nishi,Kôji Imada
As It Is in Heaven,Comedy,2004,"September 3, 2004 (Sweden)",7.5,Kay Pollak,Anders Nyberg,Michael Nyqvist
Palindromes,Comedy,2004,"January 21, 2005 (Sweden)",6.7,Todd Solondz,Todd Solondz,Jennifer Jason Leigh
Dhoom,Action,2004,"August 27, 2004 (India)",6.7,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan
Welcome to Mooseport,Comedy,2004,"February 20, 2004 (United States)",5.2,Donald Petrie,Doug Richardson,Gene Hackman
Ghost in the Shell 2: Innocence,Animation,2004,"September 24, 2004 (United States)",7.5,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka
Clifford's Really Big Movie,Animation,2004,"April 23, 2004 (United States)",5.4,Robert C. Ramirez,Rhett Reese,John Ritter
Summer Storm,Comedy,2004,"September 2, 2004 (Germany)",7.2,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober
Melinda and Melinda,Comedy,2004,"April 8, 2005 (United States)",6.4,Woody Allen,Woody Allen,Will Ferrell
Harry Potter and the Goblet of Fire,Adventure,2005,"November 18, 2005 (United States)",7.7,Mike Newell,Steve Kloves,Daniel Radcliffe
The 40-Year-Old Virgin,Comedy,2005,"August 19, 2005 (United States)",7.1,Judd Apatow,Judd Apatow,Steve Carell
Memoirs of a Geisha,Drama,2005,"December 23, 2005 (United States)",7.3,Rob Marshall,Robin Swicord,Ziyi Zhang
Pride & Prejudice,Drama,2005,"November 23, 2005 (United States)",7.8,Joe Wright,Deborah Moggach,Keira Knightley
Batman Begins,Action,2005,"June 15, 2005 (United States)",8.2,Christopher Nolan,Bob Kane,Christian Bale
The Descent,Adventure,2005,"August 4, 2006 (United States)",7.2,Neil Marshall,Neil Marshall,Shauna Macdonald
Brokeback Mountain,Drama,2005,"January 13, 2006 (United States)",7.7,Ang Lee,Annie Proulx,Jake Gyllenhaal
Sin City,Crime,2005,"April 1, 2005 (United States)",8.0,Frank Miller,Frank Miller,Mickey Rourke
Charlie and the Chocolate Factory,Adventure,2005,"July 15, 2005 (United States)",6.6,Tim Burton,Roald Dahl,Johnny Depp
V for Vendetta,Action,2005,"March 17, 2006 (United States)",8.1,James McTeigue,Lilly Wachowski,Hugo Weaving
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,2005,"December 9, 2005 (United States)",6.9,Andrew Adamson,Ann Peacock,Tilda Swinton
Wedding Crashers,Comedy,2005,"July 15, 2005 (United States)",6.9,David Dobkin,Steve Faber,Owen Wilson
War of the Worlds,Adventure,2005,"June 29, 2005 (United States)",6.5,Steven Spielberg,Josh Friedman,Tom Cruise
Kingdom of Heaven,Action,2005,"May 6, 2005 (United States)",7.2,Ridley Scott,William Monahan,Orlando Bloom
Constantine,Action,2005,"February 18, 2005 (United States)",7.0,Francis Lawrence,Jamie Delano,Keanu Reeves
Star Wars: Episode III - Revenge of the Sith,Action,2005,"May 19, 2005 (United States)",7.5,George Lucas,George Lucas,Hayden Christensen
King Kong,Action,2005,"December 14, 2005 (United States)",7.2,Peter Jackson,Fran Walsh,Naomi Watts
The Hitchhiker's Guide to the Galaxy,Adventure,2005,"April 29, 2005 (United States)",6.7,Garth Jennings,Douglas Adams,Martin Freeman
Fantastic Four,Action,2005,"July 8, 2005 (United States)",5.7,Tim Story,Mark Frost,Ioan Gruffudd
Green Street Hooligans,Crime,2005,"September 9, 2005 (United Kingdom)",7.4,Lexi Alexander,Lexi Alexander,Elijah Wood
Serenity,Action,2005,"September 30, 2005 (United States)",7.8,Joss Whedon,Joss Whedon,Nathan Fillion
Mr. & Mrs. Smith,Action,2005,"June 10, 2005 (United States)",6.5,Doug Liman,Simon Kinberg,Brad Pitt
The Island,Action,2005,"July 22, 2005 (United States)",6.8,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson
Waiting...,Comedy,2005,"October 7, 2005 (United States)",6.7,Rob McKittrick,Rob McKittrick,Ryan Reynolds
Match Point,Drama,2005,"January 20, 2006 (United States)",7.6,Woody Allen,Woody Allen,Scarlett Johansson
Hostel,Horror,2005,"January 6, 2006 (United States)",5.9,Eli Roth,Eli Roth,Jay Hernandez
Sky High,Adventure,2005,"July 29, 2005 (United States)",6.2,Mike Mitchell,Paul Hernandez,Kurt Russell
Assault on Precinct 13,Action,2005,"January 19, 2005 (United States)",6.3,Jean-François Richet,John Carpenter,Ethan Hawke
Madagascar,Animation,2005,"May 27, 2005 (United States)",6.9,Eric Darnell,Mark Burton,Chris Rock
Hard Candy,Drama,2005,"April 28, 2006 (United States)",7.1,David Slade,Brian Nelson,Patrick Wilson
The Sisterhood of the Traveling Pants,Comedy,2005,"June 1, 2005 (United States)",6.5,Ken Kwapis,Ann Brashares,Amber Tamblyn
The Longest Yard,Comedy,2005,"May 27, 2005 (United States)",6.4,Peter Segal,Albert S. Ruddy,Adam Sandler
Red Eye,Thriller,2005,"August 19, 2005 (United States)",6.5,Wes Craven,Carl Ellsworth,Rachel McAdams
House of Wax,Horror,2005,"May 6, 2005 (United States)",5.4,Jaume Collet-Serra,Charles Belden,Chad Michael Murray
Four Brothers,Action,2005,"July 1, 2005 (United States)",6.8,John Singleton,David Elliot,Mark Wahlberg
The Dukes of Hazzard,Comedy,2005,"August 5, 2005 (United States)",5.1,Jay Chandrasekhar,Gy Waldron,Seann William Scott
The Interpreter,Crime,2005,"April 22, 2005 (United States)",6.4,Sydney Pollack,Martin Stellman,Nicole Kidman
Walk the Line,Biography,2005,"November 18, 2005 (United States)",7.8,James Mangold,Johnny Cash,Joaquin Phoenix
Lords of Dogtown,Biography,2005,"June 3, 2005 (United States)",7.1,Catherine Hardwicke,Stacy Peralta,Heath Ledger
Munich,Action,2005,"January 6, 2006 (United States)",7.5,Steven Spielberg,Tony Kushner,Eric Bana
Kiss Kiss Bang Bang,Comedy,2005,"November 18, 2005 (United States)",7.5,Shane Black,Brett Halliday,Robert Downey Jr.
The Constant Gardener,Drama,2005,"August 31, 2005 (United States)",7.4,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes
The Pacifier,Action,2005,"March 4, 2005 (United States)",5.6,Adam Shankman,Thomas Lennon,Vin Diesel
A History of Violence,Drama,2005,"September 30, 2005 (United States)",7.4,David Cronenberg,John Wagner,Viggo Mortensen
The Devil's Rejects,Horror,2005,"July 22, 2005 (United States)",6.8,Rob Zombie,Rob Zombie,Sid Haig
Hitch,Comedy,2005,"February 11, 2005 (United States)",6.6,Andy Tennant,Kevin Bisch,Will Smith
Mirrormask,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,Dave McKean,Neil Gaiman,Stephanie Leonidas
Rent,Drama,2005,"November 23, 2005 (United States)",6.9,Chris Columbus,Stephen Chbosky,Taye Diggs
Robots,Animation,2005,"March 11, 2005 (United States)",6.3,Chris Wedge,Ron Mita,Ewan McGregor
Jarhead,Action,2005,"November 4, 2005 (United States)",7.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal
Into the Blue,Action,2005,"September 30, 2005 (United States)",5.9,John Stockwell,Matt Johnson,Paul Walker
Saw II,Horror,2005,"October 28, 2005 (United States)",6.6,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg
Revolver,Action,2005,"September 22, 2005 (United Kingdom)",6.4,Guy Ritchie,Luc Besson,Jason Statham
Flightplan,Drama,2005,"September 23, 2005 (United States)",6.3,Robert Schwentke,Peter A. Dowling,Jodie Foster
Coach Carter,Biography,2005,"January 14, 2005 (United States)",7.3,Thomas Carter,Mark Schwahn,Samuel L. Jackson
Dark Water,Drama,2005,"July 8, 2005 (United States)",5.6,Walter Salles,Kôji Suzuki,Jennifer Connelly
Lord of War,Action,2005,"September 16, 2005 (United States)",7.6,Andrew Niccol,Andrew Niccol,Nicolas Cage
Zathura: A Space Adventure,Action,2005,"November 11, 2005 (United States)",6.2,Jon Favreau,Chris Van Allsburg,Josh Hutcherson
The Quiet,Crime,2005,"August 25, 2006 (United States)",6.2,Jamie Babbit,Abdi Nazemian,Camilla Belle
The Amityville Horror,Horror,2005,"April 15, 2005 (United States)",6.0,Andrew Douglas,Scott Kosar,Ryan Reynolds
Be Cool,Comedy,2005,"March 4, 2005 (United States)",5.6,F. Gary Gray,Elmore Leonard,John Travolta
Just Friends,Comedy,2005,"November 23, 2005 (United States)",6.2,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds
"Yours, Mine & Ours",Comedy,2005,"November 23, 2005 (United States)",5.5,Raja Gosnell,Ron Burch,Dennis Quaid
Cinderella Man,Biography,2005,"June 3, 2005 (United States)",8.0,Ron Howard,Cliff Hollingsworth,Russell Crowe
Nanny McPhee,Comedy,2005,"January 27, 2006 (United States)",6.6,Kirk Jones,Emma Thompson,Emma Thompson
The Brothers Grimm,Action,2005,"August 26, 2005 (United States)",5.9,Terry Gilliam,Ehren Kruger,Matt Damon
Sahara,Action,2005,"April 8, 2005 (United States)",6.0,Breck Eisner,Clive Cussler,Matthew McConaughey
Corpse Bride,Animation,2005,"September 23, 2005 (United States)",7.3,Tim Burton,Tim Burton,Johnny Depp
Transporter 2,Action,2005,"September 2, 2005 (United States)",6.3,Louis Leterrier,Luc Besson,Jason Statham
Two for the Money,Crime,2005,"October 7, 2005 (United States)",6.3,D.J. Caruso,Dan Gilroy,Matthew McConaughey
The New World,Biography,2005,"January 20, 2006 (United States)",6.7,Terrence Malick,Terrence Malick,Colin Farrell
Brick,Action,2005,"April 14, 2006 (United States)",7.3,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt
Wolf Creek,Horror,2005,"December 25, 2005 (United States)",6.2,Greg McLean,Greg McLean,Nathan Phillips
Breakfast on Pluto,Comedy,2005,"January 6, 2006 (United States)",7.2,Neil Jordan,Neil Jordan,Cillian Murphy
The Exorcism of Emily Rose,Drama,2005,"September 9, 2005 (United States)",6.7,Scott Derrickson,Paul Harris Boardman,Laura Linney
Elektra,Action,2005,"January 14, 2005 (United States)",4.7,Rob Bowman,Mark Steven Johnson,Jennifer Garner
Doom,Action,2005,"October 21, 2005 (United States)",5.2,Andrzej Bartkowiak,Dave Callaham,Karl Urban
The Legend of Zorro,Action,2005,"October 28, 2005 (United States)",6.0,Martin Campbell,Roberto Orci,Antonio Banderas
Cheaper by the Dozen 2,Adventure,2005,"December 21, 2005 (United States)",5.5,Adam Shankman,Sam Harper,Steve Martin
Æon Flux,Action,2005,"December 2, 2005 (United States)",5.5,Karyn Kusama,Phil Hay,Charlize Theron
Son of the Mask,Comedy,2005,"February 18, 2005 (United States)",2.2,Lawrence Guterman,Lance Khazei,Jamie Kennedy
Rumor Has It...,Comedy,2005,"December 25, 2005 (United States)",5.5,Rob Reiner,Ted Griffin,Jennifer Aniston
The Producers,Comedy,2005,"December 25, 2005 (United States)",6.3,Susan Stroman,Mel Brooks,Nathan Lane
The Ringer,Comedy,2005,"December 23, 2005 (United States)",5.8,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville
Kicking & Screaming,Comedy,2005,"May 13, 2005 (United States)",5.6,Jesse Dylan,Leo Benvenuti,Will Ferrell
The Cave,Action,2005,"August 26, 2005 (United States)",5.1,Bruce Hunt,Michael Steinberg,Piper Perabo
Lady Vengeance,Crime,2005,"July 29, 2005 (South Korea)",7.6,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang
Broken Flowers,Comedy,2005,"August 26, 2005 (United States)",7.2,Jim Jarmusch,Jim Jarmusch,Bill Murray
Fun with Dick and Jane,Comedy,2005,"December 21, 2005 (United States)",6.2,Dean Parisot,Judd Apatow,Jim Carrey
Imagine Me & You,Comedy,2005,"May 25, 2006 (Germany)",6.8,Ol Parker,Ol Parker,Piper Perabo
The Family Stone,Comedy,2005,"December 16, 2005 (United States)",6.3,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney
Just Like Heaven,Comedy,2005,"September 16, 2005 (United States)",6.7,Mark Waters,Peter Tolan,Reese Witherspoon
Capote,Biography,2005,"February 3, 2006 (United States)",7.3,Bennett Miller,Dan Futterman,Philip Seymour Hoffman
The Skeleton Key,Drama,2005,"August 12, 2005 (United States)",6.5,Iain Softley,Ehren Kruger,Kate Hudson
The Squid and the Whale,Comedy,2005,"December 16, 2005 (United States)",7.3,Noah Baumbach,Noah Baumbach,Owen Kline
Land of the Dead,Horror,2005,"June 24, 2005 (United States)",6.2,George A. Romero,George A. Romero,John Leguizamo
Man of the House,Comedy,2005,"February 25, 2005 (United States)",5.4,Stephen Herek,John J. McLaughlin,Tommy Lee Jones
Elizabethtown,Comedy,2005,"October 14, 2005 (United States)",6.4,Cameron Crowe,Cameron Crowe,Orlando Bloom
Chicken Little,Animation,2005,"November 4, 2005 (United States)",5.7,Mark Dindal,Mark Dindal,Zach Braff
Monster-in-Law,Comedy,2005,"May 13, 2005 (United States)",5.6,Robert Luketic,Anya Kochoff,Jennifer Lopez
Domino,Action,2005,"October 14, 2005 (United States)",5.9,Tony Scott,Richard Kelly,Keira Knightley
The Ring Two,Horror,2005,"March 18, 2005 (United States)",5.4,Hideo Nakata,Ehren Kruger,Naomi Watts
London,Drama,2005,"February 10, 2006 (United States)",6.5,Hunter Richards,Hunter Richards,Jessica Biel
Deuce Bigalow: European Gigolo,Comedy,2005,"August 12, 2005 (United States)",4.7,Mike Bigelow,Harris Goldberg,Rob Schneider
Harsh Times,Action,2005,"November 10, 2006 (United States)",6.9,David Ayer,David Ayer,Christian Bale
Diary of a Mad Black Woman,Comedy,2005,"February 25, 2005 (United States)",5.8,Darren Grant,Tyler Perry,Kimberly Elise
Herbie Fully Loaded,Adventure,2005,"June 22, 2005 (United States)",4.8,Angela Robinson,Thomas Lennon,Lindsay Lohan
Wallace & Gromit: The Curse of the Were-Rabbit,Animation,2005,"October 7, 2005 (United States)",7.4,Steve Box,Steve Box,Peter Sallis
Casanova,Adventure,2005,"January 6, 2006 (United States)",6.5,Lasse Hallström,Jeffrey Hatcher,Heath Ledger
The Jacket,Drama,2005,"March 4, 2005 (United States)",7.1,John Maybury,Tom Bleecker,Adrien Brody
The Wedding Date,Comedy,2005,"February 4, 2005 (United States)",6.2,Clare Kilner,Elizabeth Young,Dermot Mulroney
Thank You for Smoking,Comedy,2005,"April 14, 2006 (United States)",7.6,Jason Reitman,Jason Reitman,Aaron Eckhart
Hide and Seek,Drama,2005,"January 28, 2005 (United States)",6.0,John Polson,Ari Schlossberg,Robert De Niro
Cursed,Comedy,2005,"February 25, 2005 (United States)",5.0,Wes Craven,Kevin Williamson,Christina Ricci
Miss Congeniality 2: Armed & Fabulous,Action,2005,"March 24, 2005 (United States)",5.1,John Pasquin,Marc Lawrence,Sandra Bullock
Bad News Bears,Comedy,2005,"July 22, 2005 (United States)",5.8,Richard Linklater,Bill Lancaster,Billy Bob Thornton
Fever Pitch,Comedy,2005,"April 8, 2005 (United States)",6.2,Bobby Farrelly,Lowell Ganz,Drew Barrymore
Kinky Boots,Comedy,2005,"May 26, 2006 (United States)",7.1,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor
xXx: State of the Union,Action,2005,"April 29, 2005 (United States)",4.5,Lee Tamahori,Rich Wilkes,Ice Cube
Syriana,Drama,2005,"December 9, 2005 (United States)",6.9,Stephen Gaghan,Stephen Gaghan,George Clooney
North Country,Drama,2005,"October 21, 2005 (United States)",7.3,Niki Caro,Michael Seitzman,Charlize Theron
Derailed,Crime,2005,"November 11, 2005 (United States)",6.6,Mikael Håfström,Stuart Beattie,Clive Owen
Romance & Cigarettes,Comedy,2005,"March 3, 2006 (Norway)",6.2,John Turturro,John Turturro,James Gandolfini
The Perfect Man,Comedy,2005,"June 17, 2005 (United States)",5.5,Mark Rosman,Michael McQuown,Hilary Duff
Unleashed,Action,2005,"May 13, 2005 (United States)",7.0,Louis Leterrier,Luc Besson,Jet Li
Hostage,Action,2005,"March 11, 2005 (United States)",6.5,Florent-Emilio Siri,Robert Crais,Bruce Willis
The Greatest Game Ever Played,Biography,2005,"September 30, 2005 (United States)",7.4,Bill Paxton,Mark Frost,Shia LaBeouf
Caché (Hidden),Drama,2005,"February 17, 2006 (United States)",7.3,Michael Haneke,Michael Haneke,Daniel Auteuil
Get Rich or Die Tryin',Biography,2005,"November 9, 2005 (United States)",5.4,Jim Sheridan,Terence Winter,50 Cent
Bewitched,Comedy,2005,"June 24, 2005 (United States)",4.8,Nora Ephron,Nora Ephron,Nicole Kidman
Hoodwinked,Animation,2005,"January 13, 2006 (United States)",6.4,Cory Edwards,Todd Edwards,Anne Hathaway
Adam's Apples,Comedy,2005,"April 15, 2005 (Denmark)",7.8,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen
BloodRayne,Action,2005,"January 6, 2006 (United States)",2.9,Uwe Boll,Guinevere Turner,Kristanna Loken
The Three Burials of Melquiades Estrada,Adventure,2005,"February 24, 2006 (United States)",7.4,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones
Feast,Action,2005,"January 18, 2007 (Singapore)",6.3,John Gulager,Patrick Melton,Navi Rawat
Goal! The Dream Begins,Adventure,2005,"May 12, 2006 (United States)",6.7,Danny Cannon,Mike Jefferies,Kuno Becker
The Notorious Bettie Page,Biography,2005,"May 5, 2006 (United States)",6.5,Mary Harron,Mary Harron,Gretchen Mol
Man-Thing,Action,2005,"April 21, 2005 (Singapore)",4.0,Brett Leonard,Steve Gerber,Jack Thompson
"Good Night, and Good Luck.",Biography,2005,"November 4, 2005 (United States)",7.4,George Clooney,George Clooney,David Strathairn
Ice Princess,Comedy,2005,"March 18, 2005 (United States)",6.0,Tim Fywell,Meg Cabot,Michelle Trachtenberg
A Lot Like Love,Comedy,2005,"April 22, 2005 (United States)",6.6,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher
Cry Wolf,Drama,2005,"September 16, 2005 (United States)",5.8,Jeff Wadlow,Jeff Wadlow,Julian Morris
The Proposition,Crime,2005,"June 9, 2006 (United States)",7.3,John Hillcoat,Nick Cave,Ray Winstone
The World's Fastest Indian,Biography,2005,"March 24, 2006 (United States)",7.8,Roger Donaldson,Roger Donaldson,Anthony Hopkins
Stealth,Action,2005,"July 29, 2005 (United States)",5.1,Rob Cohen,W.D. Richter,Josh Lucas
Hustle & Flow,Crime,2005,"July 22, 2005 (United States)",7.3,Craig Brewer,Craig Brewer,Terrence Howard
The Matador,Comedy,2005,"January 27, 2006 (United States)",6.7,Richard Shepard,Richard Shepard,Pierce Brosnan
In Her Shoes,Comedy,2005,"October 7, 2005 (United States)",6.4,Curtis Hanson,Jennifer Weiner,Toni Collette
The Fog,Horror,2005,"October 14, 2005 (United States)",3.7,Rupert Wainwright,Cooper Layne,Tom Welling
Because of Winn-Dixie,Comedy,2005,"February 18, 2005 (United States)",6.3,Wayne Wang,Kate DiCamillo,AnnaSophia Robb
Where the Truth Lies,Crime,2005,"October 7, 2005 (Canada)",6.5,Atom Egoyan,Atom Egoyan,Kevin Bacon
Must Love Dogs,Comedy,2005,"July 29, 2005 (United States)",5.9,Gary David Goldberg,Claire Cook,Diane Lane
Guess Who,Comedy,2005,"March 25, 2005 (United States)",5.9,Kevin Rodney Sullivan,William Rose,Ashton Kutcher
The Ballad of Jack and Rose,Drama,2005,"April 8, 2005 (United States)",6.6,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis
Stay,Drama,2005,"October 21, 2005 (United States)",6.8,Marc Forster,David Benioff,Ewan McGregor
The Great Raid,Action,2005,"August 12, 2005 (United States)",6.7,John Dahl,William B. Breuer,Benjamin Bratt
Venom,Horror,2005,"September 16, 2005 (United States)",4.6,Jim Gillespie,Flint Dille,Agnes Bruckner
Tideland,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,Terry Gilliam,Tony Grisoni,Jeff Bridges
Roll Bounce,Comedy,2005,"September 23, 2005 (United States)",6.2,Malcolm D. Lee,Norman Vance Jr.,Shad Moss
Alone in the Dark,Action,2005,"January 28, 2005 (United States)",2.4,Uwe Boll,Elan Mastai,Christian Slater
